Number Order,Country,Country Code,Gold Medal,Silver Medal,Bronze Medal,Total
1,United States,USA,1229,1000,876,3105
2,Soviet Union,URS,473,376,355,1204
3,Germany,GER,384,419,408,1211
4,People's Republic of China,CHN,384,281,235,900
5,Great Britain,GBR,325,351,359,1035
6,France,FRA,312,336,392,1040
7,Italy,ITA,299,278,308,885
8,Russian Federation,RUS,290,243,246,779
9,Sweden,SWE,233,245,262,740
10,Japan,JPN,229,220,241,690
11,Norway,NOR,221,205,191,617
12,Hungary,HUN,210,183,208,601
13,East Germany,GDR,192,165,162,519
14,Australia,AUS,185,204,247,636
15,Republic of Korea,KOR,166,144,137,447
16,Netherlands,NED,159,166,187,512
17,Canada,CAN,157,197,250,604
18,Finland,FIN,155,157,195,507
19,Switzerland,SUI,142,146,153,441
20,Elis,ELI,117,0,0,117
21,Austria,AUT,113,138,161,412
22,Cuba,CUB,99,73,87,259
23,Romania,ROU,98,107,127,332
24,Poland,POL,89,99,158,346
25,Sparta,SPA,83,0,0,83
26,West Germany,FRG,67,82,94,243
27,Bulgaria,BUL,61,96,89,246
28,New Zealand,NZL,61,40,59,160
29,Ukraine,UKR,60,63,102,225
30,Belgium,BEL,55,68,79,202
31,Denmark,DEN,54,89,89,232
32,Spain,ESP,54,82,72,208
33,Unified Team,EUN,54,44,37,135
34,Athens,ATH,53,0,0,53
35,Mixed team,MIX,52,48,56,156
36,Czechoslovakia,TCH,51,58,62,171
37,Alexandria,ALX,49,0,0,49
38,Greece,GRE,47,63,59,169
39,Brazil,BRA,47,55,80,182
40,Türkiye,TUR,45,34,55,134
41,Kenya,KEN,43,45,40,128
42,Rhodes,RHD,38,0,0,38
43,Czechia,CZE,36,46,53,135
44,Islamic Republic of Iran,IRI,36,28,37,101
45,Unknown,UNK,36,0,0,36
46,Argentina,ARG,34,36,45,115
47,South Africa,RSA,33,39,34,106
48,Jamaica,JAM,30,38,27,95
49,Ethiopia,ETH,30,20,29,79
50,ROC,ROC,28,46,46,120
51,Belarus,BLR,26,48,52,126
52,Yugoslavia,YUG,26,32,29,87
53,Miletus,MIL,26,0,0,26
54,Kazakhstan,KAZ,24,31,53,108
55,Ephesus,EPH,24,0,0,24
56,Kroton,KRT,23,0,0,23
57,Messene,MES,23,0,0,23
58,Slovenia,SLO,22,27,36,85
59,Croatia,CRO,22,22,19,63
60,Thailand,THA,21,18,22,61
61,Argos,AGS,21,0,0,21
62,Siracusa,SIR,21,0,0,21
63,Democratic People's Republic of Korea,PRK,20,20,27,67
64,Azerbaijan,AZE,19,24,32,75
65,Sikyon,SIK,19,0,0,19
66,Uzbekistan,UZB,17,16,33,66
67,Kyrene,KYR,17,0,0,17
68,Magnesia on the Maiandros,MNM,17,0,0,17
69,Mexico,MEX,16,33,52,101
70,Slovakia,SVK,16,25,16,57
71,Megara,MEG,16,0,0,16
72,Egypt,EGY,15,15,32,62
73,Estonia,EST,15,13,20,48
74,Aigion,AIG,15,0,0,15
75,Korinth,KTH,14,0,0,14
76,India,IND,13,25,20,58
77,Lithuania,LTU,13,10,17,40
78,Macedonia,MAK,13,0,0,13
79,Pellene,PEL,13,0,0,13
80,Roma,ROM,13,0,0,13
81,Colombia,COL,12,20,21,53
82,Ireland,IRL,12,14,19,45
